pmid,start,end,mention,entity_type,mesh_id
448423,124,149,Epsilon aminocaproic acid,Chemical,D015119
448423,151,155,EACA,Chemical,D015119
448423,210,233,subarachnoid hemorrhage,Disease,D013345
448423,235,238,SAH,Disease,D013345
448423,335,345,thrombotic,Disease,D013927
448423,363,367,EACA,Chemical,D015119
448423,438,470,intracranial vascular thrombosis,Disease,D020767
448423,488,491,SAH,Disease,D013345
448423,525,532,thrombi,Disease,D013927
448423,586,590,EACA,Chemical,D015119
448423,601,625,thromboembolic phenomena,Disease,D013923
448423,654,661,thrombi,Disease,D013927
448423,722,726,EACA,Chemical,D015119
448423,782,789,thrombi,Disease,D013927
448423,807,845,disseminated intravascular coagulation,Disease,D004211
448423,856,882,consumption coagulopathies,Disease,D004211
448423,916,926,infarction,Disease,D007238
448423,948,983,thrombosis of a normal renal artery,Disease,D007674
448423,1015,1019,EACA,Chemical,D015119
448423,1046,1049,SAH,Disease,D013345
448423,1099,1102,SAH,Disease,D013345
448423,1165,1177,hypertension,Disease,D006973
573555,10,21,propranolol,Chemical,D011433
573555,72,83,Propranolol,Chemical,D011433
573555,375,386,propranolol,Chemical,D011433
573555,465,476,propranolol,Chemical,D011433
573555,708,720,hypoglycemia,Disease,D007003
573555,722,740,hyperbilirubinemia,Disease,D006932
573555,742,754,polycythemia,Disease,D011086
573555,756,770,neonatal apnea,Disease,D001049
573555,776,787,bradycardia,Disease,D001919
573555,859,870,propranolol,Chemical,D011433
573555,880,898,Growth retardation,Disease,D005317
611664,7,18,propranolol,Chemical,D011433
611664,39,73,idiopathic orthostatic hypotension,Disease,C544351
611664,94,128,idiopathic orthostatic hypotension,Disease,C544351
611664,277,291,catecholamines,Chemical,D002395
611664,373,389,hypersensitivity,Disease,D004342
611664,424,438,norepinephrine,Chemical,D009638
611664,455,465,propanolol,Chemical,D011433
611664,659,670,propranolol,Chemical,D011433
611664,826,838,hypertension,Disease,D006973
611664,854,865,propranolol,Chemical,D011433
611664,1322,1333,propranolol,Chemical,D011433
611664,1368,1379,propranolol,Chemical,D011433
611664,1430,1464,idiopathic orthostatic hypotension,Disease,C544351
612112,34,43,etomidate,Chemical,D005045
612112,138,147,etomidate,Chemical,D005045
612112,254,262,diazepam,Chemical,D003975
612112,273,281,atropine,Chemical,D001285
612112,379,388,etomidate,Chemical,D005045
612112,482,491,etomidate,Chemical,D005045
612112,751,755,pain,Disease,D010146
612112,760,769,myoclonia,Disease,D009207
612112,859,868,etomidate,Chemical,D005045
612112,999,1008,myoclonia,Disease,D009207
689020,32,38,tremor,Disease,D014202
689020,142,148,tremor,Disease,D014202
689020,445,451,tremor,Disease,D014202
689020,589,611,fenoterol-hydrobromide,Chemical,D005280
689020,613,625,ritodrin-HCl,Chemical,D012312
689020,806,812,tremor,Disease,D014202
689020,1067,1089,fenoterol-hydrobromide,Chemical,D005280
689020,1100,1106,tremor,Disease,D014202
689020,1170,1182,ritodrin-HCl,Chemical,D012312
733189,10,55,retinal artery and choriocapillaris occlusion,Disease,D015356
733189,95,109,corticosteroid,Chemical,D000305
733189,215,261,retinal artery and choriocapillaris occlusions,Disease,D015356
733189,267,276,blindness,Disease,D001766
733189,328,354,methylprednisolone acetate,Chemical,C000873
733189,375,384,lidocaine,Chemical,D008012
733189,386,397,epinephrine,Chemical,D004837
733189,402,412,penicillin,Chemical,D010406
733189,531,536,palsy,Disease,D010243
733189,538,561,pupillary abnormalities,Disease,D011681
733189,580,591,hemorrhages,Disease,D006470
733189,597,602,edema,Disease,D004487
733189,636,647,visual loss,Disease,D014786
733189,722,743,chorioretinal atrophy,Disease,C566236
816141,0,11,Cephalothin,Chemical,D002512
816141,27,43,hemolytic anemia,Disease,D000743
816141,60,73,renal disease,Disease,D007674
816141,100,116,hemolytic anemia,Disease,D000743
816141,133,144,cephalothin,Chemical,D002512
816141,162,173,cephalothin,Chemical,D002512
816141,355,366,cephalothin,Chemical,D002512
816141,500,511,cephalothin,Chemical,D002512
816141,524,534,ampicillin,Chemical,D000667
816141,574,591,hemolytic anemias,Disease,D000743
851038,21,27,L-dopa,Chemical,D007980
851038,41,53,parkinsonian,Disease,D010300
851038,64,75,Hypokalemia,Disease,D007008
851038,116,122,L-dopa,Chemical,D007980
851038,131,143,parkinsonian,Disease,D010300
851038,171,177,L-dopa,Chemical,D007980
851038,204,213,potassium,Chemical,D011188
851038,245,256,hypokalemia,Disease,D007008
851038,379,388,potassium,Chemical,D011188
851038,393,399,sodium,Chemical,D012964
851038,432,441,potassium,Chemical,D011188
851038,443,449,sodium,Chemical,D012964
851038,454,465,aldosterone,Chemical,D000450
851038,467,473,L-Dopa,Chemical,D007980
851038,526,535,potassium,Chemical,D011188
851038,559,565,sodium,Chemical,D012964
851038,873,884,aldosterone,Chemical,D000450
851038,921,927,L-dopa,Chemical,D007980
891494,0,9,Phenytoin,Chemical,D010672
891494,10,24,encephalopathy,Disease,D001927
891494,84,93,phenytoin,Chemical,D010672
891494,95,98,DPH,Chemical,D010672
891494,100,114,encephalopathy,Disease,D001927
891494,131,139,seizures,Disease,D012640
891494,213,216,DPH,Chemical,D010672
891494,288,302,encephalopathy,Disease,D001927
891494,403,406,DPH,Chemical,D010672
891494,465,469,rash,Disease,D005076
891494,477,480,DPH,Chemical,D010672
891494,539,542,DPH,Chemical,D010672
891494,622,625,DPH,Chemical,D010672
891494,662,670,seizures,Disease,D012640
891494,790,793,DPH,Chemical,D010672
895432,39,52,isoproterenol,Chemical,D007545
895432,61,82,myocardial infarction,Disease,D009203
895432,126,139,isoproterenol,Chemical,D007545
895432,148,169,myocardial infarction,Disease,D009203
895432,268,281,isoproterenol,Chemical,D007545
895432,418,431,isoproterenol,Chemical,D007545
895432,704,717,isoproterenol,Chemical,D007545
895432,850,863,isoproterenol,Chemical,D007545
895432,1040,1053,isoproterenol,Chemical,D007545
895432,1136,1149,isoproterenol,Chemical,D007545
895432,1372,1385,isoproterenol,Chemical,D007545
895432,1424,1434,infarction,Disease,D007238
931801,10,22,D-Glucarates,Chemical,D005937
931801,51,63,renal damage,Disease,D007674
931801,73,83,Dehydrated,Disease,D003681
931801,107,126,acute renal failure,Disease,D058186
931801,157,171,aminoglycoside,Chemical,D000617
931801,253,296,"2,5-di-O-acetyl-D-glucaro-1,4-6,3-dilactone",Chemical,C038936
931801,320,333,renal failure,Disease,D051437
931801,345,354,kanamycin,Chemical,D007612
931801,406,418,D-glucarates,Chemical,D005937
931801,438,452,saccharic acid,Chemical,D005937
931801,454,470,hexauronic acids,Chemical,D006603
931801,475,492,hexaaldonic acids,Chemical,-1
931801,548,562,sugar alcohols,Chemical,D013402
931801,581,584,TCA,Chemical,D002952
931801,619,631,D-Glucarates,Chemical,D005937
931801,655,667,renal damage,Disease,D007674
931801,718,732,aminoglycoside,Chemical,D000617
931801,803,815,D-Glucarates,Chemical,D005937
931801,824,835,D-glucarate,Chemical,D005937
931801,926,939,renal damages,Disease,D007674
931801,1055,1067,D-Glucarates,Chemical,D005937
931801,1095,1107,renal damage,Disease,D007674
931801,1182,1195,renal lesions,Disease,D007674
931801,1199,1214,monosaccharides,Chemical,D009005
931801,1240,1252,D-glucarates,Chemical,D005937
931801,1261,1275,nephrotoxicity,Disease,D007674
946593,0,10,Paraplegia,Disease,D010264
946593,33,45,methotrexate,Chemical,D008727
946593,118,128,paraplegia,Disease,D010264
946593,171,183,methotrexate,Chemical,D008727
946593,418,449,central nervous system leukemia,Disease,D002493
946593,516,528,methothexate,Chemical,D008727
946593,620,632,methotrexate,Chemical,D008727
946593,725,735,neurotoxic,Disease,D020258
946593,776,788,methotrexate,Chemical,D008727
946593,831,843,methotrexate,Chemical,D008727
946593,916,928,methotrexate,Chemical,D008727
946593,949,966,folate deficiency,Disease,C536409
946593,1027,1039,methotrexate,Chemical,D008727
946593,1040,1048,toxicity,Disease,D064420
946593,1078,1091,neurotoxicity,Disease,D020258
946593,1135,1147,methotrexate,Chemical,D008727
946593,1167,1198,central nervous system leukemia,Disease,D002493
946593,1294,1306,methotrexate,Chemical,D008727
946593,1465,1477,methotrexate,Chemical,D008727
946593,1533,1546,neurotoxicity,Disease,D020258
978847,75,84,carbachol,Chemical,D002217
978847,170,179,carbachol,Chemical,D002217
978847,302,314,guanethidine,Chemical,D006145
978847,323,336,hexamethonium,Chemical,D018738
978847,348,360,phentolamine,Chemical,D010646
978847,405,424,desmethylimipramine,Chemical,D003891
978847,441,452,propranolol,Chemical,D011433
978847,493,522,enlargement of pulse pressure,Disease,D006973
978847,531,542,tachycardia,Disease,D013610
978847,558,567,carbachol,Chemical,D002217
978847,625,634,carbachol,Chemical,D002217
978847,681,689,atropine,Chemical,D001285
978847,701,714,hexamethonium,Chemical,D018738
978847,760,774,chlorpromazine,Chemical,D002746
978847,822,841,desmethylimipramine,Chemical,D003891
978847,881,890,carbachol,Chemical,D002217
978847,1107,1116,carbachol,Chemical,D002217
1117341,0,13,Hyperglycemic,Disease,D006943
1117341,24,29,amino,Chemical,D015119
1117341,64,72,caproate,Chemical,C037652
1117341,154,159,amino,Chemical,D015119
1117341,175,183,caproate,Chemical,C037652
1117341,196,209,hyperglycemia,Disease,D006943
1117341,223,230,glucose,Chemical,D005947
1117341,266,276,glucosuria,Disease,D006030
1117341,307,317,norleucine,Chemical,-1
1117341,319,328,norvaline,Chemical,-1
1117341,330,339,glutamate,Chemical,D018698
1117341,341,362,epsilon-aminocaproate,Chemical,-1
1117341,364,374,methionine,Chemical,D008715
1117341,380,387,leucine,Chemical,-1
1158089,0,11,Fatty liver,Disease,D005234
1158089,23,35,tetracycline,Chemical,D013752
1158089,188,199,fatty liver,Disease,D005234
1158089,211,223,tetracycline,Chemical,D013752
1158089,393,405,tetracycline,Chemical,D013752
1158089,434,446,triglyceride,Chemical,D014280
1158089,475,485,oleic acid,Chemical,D019301
1158089,585,597,tetracycline,Chemical,D013752
1158089,623,635,triglyceride,Chemical,D014280
1158089,653,663,depression,Disease,D003866
1158089,677,689,triglyceride,Chemical,D014280
1158089,849,861,triglyceride,Chemical,D014280
1158089,876,888,triglyceride,Chemical,D014280
1158089,914,926,triglyceride,Chemical,D014280
1158089,992,1004,tetracycline,Chemical,D013752
1158089,1191,1203,tetracycline,Chemical,D013752
1158089,1207,1217,depression,Disease,D003866
1158089,1231,1243,triglyceride,Chemical,D014280
1158089,1364,1376,tetracycline,Chemical,D013752
1158089,1398,1408,oleic acid,Chemical,D019301
1158089,1441,1453,triglyceride,Chemical,D014280
1158089,1506,1518,triglyceride,Chemical,D014280
1158089,1600,1612,triglyceride,Chemical,D014280
1158089,1618,1629,fatty liver,Disease,D005234
1158089,1645,1657,tetracycline,Chemical,D013752
1280054,6,25,myeloencephalopathy,Disease,D001927
1280054,45,56,vincristine,Chemical,D014750
1280054,73,84,Vincristine,Chemical,D014750
1280054,138,147,leukaemia,Disease,D007938
1280054,159,188,sensory and motor dysfunction,Disease,D007049
1280054,201,215,encephalopathy,Disease,D001927
1280054,260,271,vincristine,Chemical,D014750
1280707,0,12,Progesterone,Chemical,D011374
1280707,29,40,bupivacaine,Chemical,D002045
1280707,62,75,pentobarbital,Chemical,D010424
1280707,146,158,progesterone,Chemical,D011374
1280707,172,183,bupivacaine,Chemical,D002045
1280707,304,315,bupivacaine,Chemical,D002045
1280707,343,354,bupivacaine,Chemical,D002045
1280707,423,433,arrhythmic,Disease,D001145
1280707,471,483,progesterone,Chemical,D011374
1280707,484,487,HCl,Chemical,D006851
1280707,550,562,progesterone,Chemical,D011374
1280707,677,688,bupivacaine,Chemical,D002045
1280707,690,699,Estradiol,Chemical,D004958
1280707,750,761,bupivacaine,Chemical,D002045
1280707,820,832,progesterone,Chemical,D011374
1280707,842,854,progesterone,Chemical,D011374
1280707,859,868,estradiol,Chemical,D004958
1280707,880,891,bupivacaine,Chemical,D002045
1280707,930,941,epinephrine,Chemical,D004837
1280707,951,963,progesterone,Chemical,D011374
1280707,1036,1047,bupivacaine,Chemical,D002045
1280707,1076,1089,pentobarbital,Chemical,D010424
1280707,1166,1176,arrhythmia,Disease,D001145
1280707,1320,1332,progesterone,Chemical,D011374
1280707,1348,1359,bupivacaine,Chemical,D002045
1280707,1421,1432,bupivacaine,Chemical,D002045
1280707,1433,1443,arrhythmia,Disease,D001145
1289188,0,19,Acute renal failure,Disease,D058186
1289188,49,64,desferrioxamine,Chemical,D003676
1289188,141,152,thalassemia,Disease,D013789
1289188,185,200,desferrioxamine,Chemical,D003676
1289188,202,205,DFX,Chemical,D003676
1289188,467,486,renal insufficiency,Disease,D051437
1289188,714,728,nephrotoxicity,Disease,D007674
1289188,847,866,acute renal failure,Disease,D058186
1289188,877,892,desferrioxamine,Chemical,D003676
1359137,0,11,Neuroleptic,Chemical,D014150
1359137,23,41,hyperprolactinemia,Disease,D006966
1359137,66,79,bromocriptine,Chemical,D001971
1359137,121,139,hyperprolactinemia,Disease,D006966
1359137,144,154,amenorrhea,Disease,D000568
1359137,155,169,oligomenorrhea,Disease,D009839
1359137,192,215,neuroleptic medications,Chemical,D014150
1359137,234,247,bromocriptine,Chemical,D001971
1359137,288,306,hyperprolactinemia,Disease,D006966
1359137,401,421,psychiatric symptoms,Disease,D011618
1359137,435,448,bromocriptine,Chemical,D001971
1359137,564,577,bromocriptine,Chemical,D001971
1359137,598,611,bromocriptine,Chemical,D001971
1359137,665,676,neuroleptic,Chemical,D014150
1359137,688,706,hyperprolactinemia,Disease,D006966
1359137,711,721,amenorrhea,Disease,D000568
1359137,722,734,galactorrhea,Disease,D005687
1360900,0,15,Ethacrynic acid,Chemical,D004976
1360900,24,35,convulsions,Disease,D012640
1360900,110,125,ethacrynic acid,Chemical,D004976
1360900,131,141,convulsive,Disease,D012640
1360900,207,226,5-hydroxytryptamine,Chemical,D012701
1360900,228,232,5-HT,Chemical,D012701
1360900,266,289,gamma-aminobutyric acid,Chemical,D005680
1360900,294,307,acetylcholine,Chemical,D000109
1360900,389,398,glutamate,Chemical,D018698
1360900,399,419,N-methyl-D-aspartate,Chemical,D016202
1360900,432,458,aminophosphonovaleric acid,Chemical,-1
1360900,463,478,ethacrynic acid,Chemical,D004976
1360900,487,498,convulsions,Disease,D012640
1361574,16,39,gamma-aminobutyric acid,Chemical,D005680
1361574,132,146,beta-carboline,Chemical,D002243
1361574,158,167,abecarnil,Chemical,C062769
1361574,199,213,beta-carboline,Chemical,D002243
1361574,225,292,isopropyl-6- benzyloxy-4-methoxymethyl-beta-carboline-3-carboxylate,Chemical,C062769
1361574,294,304,abecarrnil,Chemical,C062769
1361574,324,338,benzodiazepine,Chemical,D001569
1361574,443,466,gamma-aminobutyric acid,Chemical,D005680
1361574,468,472,GABA,Chemical,D005680
1361574,573,582,abecarnil,Chemical,C062769
1361574,597,601,GABA,Chemical,D005680
1361574,620,628,muscimol,Chemical,D009118
1361574,680,716,t-[35S]butylbicyclophosphorothionate,Chemical,C037476
1361574,718,727,[35S]TBPS,Chemical,C037476
1361574,777,785,diazepam,Chemical,D003975
1361574,815,825,Ro 16-6028,Chemical,C054626
1361574,827,947,"tert-butyl-(S)-8-bromo-11,12,13,13a-tetrahydro-9-oxo-9H- imidazo[1,5-a]-pyrrolo-[2,1-c][1,4]benzodiazepine-1-carboxylate",Chemical,C054626
1361574,1033,1042,abecarnil,Chemical,C062769
1361574,1047,1055,diazepam,Chemical,D003975
1361574,1131,1140,[35S]TBPS,Chemical,C037476
1361574,1303,1312,[35S]TBPS,Chemical,C037476
1361574,1332,1342,isoniazide,Chemical,D007538
1361574,1387,1396,[35S]TBPS,Chemical,C037476
1361574,1529,1538,abecarnil,Chemical,C062769
1361574,1542,1551,[35S]TBPS,Chemical,C037476
1361574,1589,1598,isoniazid,Chemical,D007538
1361574,1674,1683,abecarnil,Chemical,C062769
1361574,1835,1849,beta-carboline,Chemical,D002243
1361574,1883,1892,[35S]TBPS,Chemical,C037476
1361574,1909,1920,convulsions,Disease,D012640
1361574,1932,1941,isoniazid,Chemical,D007538
1395192,10,31,myocardial infarction,Disease,D009203
1395192,66,79,bromocriptine,Chemical,D001971
1395192,81,102,Myocardial infarction,Disease,D009203
1395192,143,148,Spasm,Disease,D013035
1395192,216,229,Bromocriptine,Chemical,D001971
1395192,286,307,myocardial infarction,Disease,D009203
1395192,480,493,bromocriptine,Chemical,D001971
1420650,0,9,Asterixis,Disease,D020820
1420650,21,34,carbamazepine,Chemical,D002220
1420650,77,86,asterixis,Disease,D020820
1420650,258,267,asterixis,Disease,D020820
1420650,299,312,carbamazepine,Chemical,D002220
1420650,314,317,CBZ,Chemical,D002220
1420650,407,410,CBZ,Chemical,D002220
1420650,447,456,asterixis,Disease,D020820
1420650,492,505,neurotoxicity,Disease,D020258
1420650,582,589,lithium,Chemical,D008094
1420650,593,602,clozapine,Chemical,D003024
1420650,632,635,CBZ,Chemical,D002220
1423336,24,35,hypotensive,Disease,D007022
1423336,46,54,levodopa,Chemical,D007980
1423336,58,70,parkinsonian,Disease,D010300
1423336,112,120,levodopa,Chemical,D007980
1423336,138,150,parkinsonian,Disease,D010300
1423336,201,209,levodopa,Chemical,D007980
1423336,232,243,hypotensive,Disease,D007022
1423336,254,262,levodopa,Chemical,D007980
1423336,386,397,hypotensive,Disease,D007022
1423336,527,538,hypotensive,Disease,D007022
1423336,576,584,levodopa,Chemical,D007980
1423336,636,649,Phenylalanine,Chemical,D010649
1423336,667,677,amino acid,Chemical,D000596
1423336,700,708,levodopa,Chemical,D007980
1423336,767,778,hypotensive,Disease,D007022
1423336,811,819,levodopa,Chemical,D007980
1423336,838,846,levodopa,Chemical,D007980
1423336,861,872,hypotensive,Disease,D007022
1423336,942,953,hypotensive,Disease,D007022
1424076,0,59,Syndrome of inappropriate secretion of antidiuretic hormone,Disease,D007177
1424076,77,88,vincristine,Chemical,D014750
1424076,126,142,multiple myeloma,Disease,D009101
1424076,203,214,vincristine,Chemical,D014750
1424076,219,230,doxorubicin,Chemical,D004317
1424076,250,263,dexamethasone,Chemical,D003907
1424076,317,325,lethargy,Disease,D053609
1424076,330,338,weakness,Disease,D018908
1424076,355,367,hyponatremia,Disease,D007010
1424076,393,452,syndrome of inappropriate secretion of antidiuretic hormone,Disease,D007177
1424076,482,493,vincristine,Chemical,D014750
1424076,523,529,sodium,Chemical,D012964
