model,split,paper_id,generation,n_relations,n_failed,mean_prob,abstract_words,error_rate,len_band,rel_band,abstract_tokens,truncated
qwen3_4b,train,18657397,generation_1,2,1,0.6390769630670547,158,0.5,short,few,193,False
qwen3_4b,train,18657397,generation_2,2,1,0.5303974635899067,145,0.5,short,few,175,False
qwen3_4b,train,18657397,generation_3,2,2,0.2447792161256075,166,1.0,short,few,206,False
qwen3_4b,train,18672102,generation_1,24,0,0.995423307021459,201,0.0,medium,many,262,False
qwen3_4b,train,18672102,generation_2,24,3,0.8896110116814574,199,0.125,medium,many,263,False
qwen3_4b,train,18672102,generation_3,24,4,0.8195925246885357,143,0.16666666666666666,short,many,192,False
qwen3_4b,train,18674790,generation_1,19,6,0.6495978046694194,250,0.3157894736842105,long,many,385,False
qwen3_4b,train,18674790,generation_2,19,9,0.5353621258239544,281,0.47368421052631576,long,many,341,False
qwen3_4b,train,18674790,generation_3,19,10,0.4945509286205235,293,0.5263157894736842,long,many,356,False
qwen3_4b,train,18681856,generation_1,6,1,0.8467583556969961,207,0.16666666666666666,medium,medium,265,False
qwen3_4b,train,18681856,generation_2,6,3,0.5188249802837769,202,0.5,medium,medium,261,False
qwen3_4b,train,18681856,generation_3,6,3,0.554600492119789,158,0.5,short,medium,204,False
qwen3_4b,train,18699851,generation_1,5,0,0.9923345804214477,205,0.0,medium,few,270,False
qwen3_4b,train,18699851,generation_2,5,0,0.9917680025100708,179,0.0,medium,few,238,False
qwen3_4b,train,18699851,generation_3,5,0,0.9766297221183777,166,0.0,short,few,209,False
qwen3_4b,train,18752389,generation_1,16,7,0.5926497353066225,218,0.4375,long,many,299,False
qwen3_4b,train,18752389,generation_2,16,7,0.555048959213309,197,0.4375,medium,many,274,False
qwen3_4b,train,18752389,generation_3,16,6,0.6623677884126664,182,0.375,medium,many,247,False
qwen3_4b,train,18754075,generation_1,9,2,0.7521268913729323,154,0.2222222222222222,short,medium,191,False
qwen3_4b,train,18754075,generation_2,9,1,0.8762167361047533,205,0.1111111111111111,medium,medium,247,False
qwen3_4b,train,18754075,generation_3,9,4,0.5827373146182961,201,0.4444444444444444,medium,medium,251,False
qwen3_4b,train,18768591,generation_1,24,3,0.8278022591051316,230,0.125,long,many,291,False
qwen3_4b,train,18768591,generation_2,24,5,0.7758785646098355,276,0.20833333333333334,long,many,347,False
qwen3_4b,train,18768591,generation_3,24,9,0.6428820726238579,264,0.375,long,many,333,False
qwen3_4b,train,18772193,generation_1,14,5,0.6416750292160681,210,0.35714285714285715,medium,many,282,False
qwen3_4b,train,18772193,generation_2,14,6,0.6034338506371049,179,0.42857142857142855,medium,many,254,False
qwen3_4b,train,18772193,generation_3,14,2,0.8103708499568582,165,0.14285714285714285,short,many,226,False
qwen3_4b,train,18779591,generation_1,8,1,0.8715884657212882,158,0.125,short,medium,203,False
qwen3_4b,train,18779591,generation_2,8,1,0.8713204895775561,175,0.125,medium,medium,224,False
qwen3_4b,train,18779591,generation_3,8,2,0.746251727334311,192,0.25,medium,medium,246,False
qwen3_4b,train,18790087,generation_1,2,0,0.9940489530563354,160,0.0,short,few,190,False
qwen3_4b,train,18790087,generation_2,2,0,0.9941335618495941,151,0.0,short,few,179,False
qwen3_4b,train,18790087,generation_3,2,0,0.9940883815288544,165,0.0,short,few,199,False
qwen3_4b,train,18791947,generation_1,1,1,0.0264893248677253,145,1.0,short,few,188,False
qwen3_4b,train,18791947,generation_2,1,1,0.0073762224055826,137,1.0,short,few,176,False
qwen3_4b,train,18791947,generation_3,1,1,0.0124601460993289,146,1.0,short,few,183,False
qwen3_4b,train,18808529,generation_1,12,3,0.7367861097057661,201,0.25,medium,many,249,False
qwen3_4b,train,18808529,generation_2,12,4,0.6831905907602049,202,0.3333333333333333,medium,many,263,False
qwen3_4b,train,18808529,generation_3,12,1,0.8793924351533254,214,0.08333333333333333,medium,many,266,False
qwen3_4b,train,18809400,generation_1,12,2,0.7889556954614818,182,0.16666666666666666,medium,many,229,False
qwen3_4b,train,18809400,generation_2,12,2,0.8395856308440367,213,0.16666666666666666,medium,many,260,False
qwen3_4b,train,18809400,generation_3,12,1,0.8942565699107945,162,0.08333333333333333,short,many,200,False
qwen3_4b,train,18827003,generation_1,9,2,0.7784718569471605,211,0.2222222222222222,medium,medium,248,False
qwen3_4b,train,18827003,generation_2,9,2,0.7858188023997678,180,0.2222222222222222,medium,medium,213,False
qwen3_4b,train,18827003,generation_3,9,2,0.7441443755394883,187,0.2222222222222222,medium,medium,228,False
qwen3_4b,train,18945288,generation_1,2,0,0.9850151240825653,142,0.0,short,few,196,False
qwen3_4b,train,18945288,generation_2,2,0,0.9682474136352538,126,0.0,short,few,178,False
qwen3_4b,train,18945288,generation_3,2,0,0.9679035544395447,161,0.0,short,few,221,False
qwen3_4b,train,18945509,generation_1,8,4,0.4331647002836689,238,0.5,long,medium,323,False
qwen3_4b,train,18945509,generation_2,8,4,0.4923630909761414,171,0.5,short,medium,240,False
qwen3_4b,train,18945509,generation_3,8,3,0.6252082972787321,228,0.375,long,medium,299,False
qwen3_4b,train,18987260,generation_1,14,0,0.9749539153916496,219,0.0,long,many,281,False
qwen3_4b,train,18987260,generation_2,14,0,0.968699323279517,206,0.0,medium,many,270,False
qwen3_4b,train,18987260,generation_3,14,0,0.9542633720806667,268,0.0,long,many,335,False
qwen3_4b,train,19037252,generation_1,1,0,0.9977739453315736,169,0.0,short,few,194,False
qwen3_4b,train,19037252,generation_2,1,0,0.9956568479537964,179,0.0,medium,few,206,False
qwen3_4b,train,19037252,generation_3,1,0,0.996204435825348,169,0.0,short,few,196,False
qwen3_4b,train,19048115,generation_1,11,0,0.9943543835119768,252,0.0,long,many,300,False
qwen3_4b,train,19048115,generation_2,11,0,0.9660776474259116,239,0.0,long,many,283,False
qwen3_4b,train,19048115,generation_3,11,0,0.9950879866426642,255,0.0,long,many,298,False
qwen3_4b,train,19058010,generation_1,20,8,0.6085092633962631,192,0.4,medium,many,249,False
qwen3_4b,train,19058010,generation_2,20,10,0.5292676704935729,135,0.5,short,many,162,False
qwen3_4b,train,19058010,generation_3,20,9,0.612077071890235,238,0.45,long,many,299,False
qwen3_4b,train,19067809,generation_1,6,2,0.6868239322987696,154,0.3333333333333333,short,medium,191,False
qwen3_4b,train,19067809,generation_2,6,2,0.6763353887945414,158,0.3333333333333333,short,medium,194,False
qwen3_4b,train,19067809,generation_3,6,1,0.8088686265982687,144,0.16666666666666666,short,medium,185,False
qwen3_4b,train,19082493,generation_1,5,1,0.7643498208839447,176,0.2,medium,few,217,False
qwen3_4b,train,19082493,generation_2,5,2,0.5982649197801947,154,0.4,short,few,187,False
qwen3_4b,train,19082493,generation_3,5,1,0.7882041431963444,160,0.2,short,few,192,False
qwen3_4b,train,19101703,generation_1,3,1,0.6662686144312223,207,0.3333333333333333,medium,few,276,False
qwen3_4b,train,19101703,generation_2,3,1,0.6663634853127102,153,0.3333333333333333,short,few,199,False
qwen3_4b,train,19101703,generation_3,3,0,0.9857466816902161,164,0.0,short,few,227,False
qwen3_4b,train,19108278,generation_1,12,3,0.7469686343635354,179,0.25,medium,many,225,False
qwen3_4b,train,19108278,generation_2,12,3,0.7404756709365756,172,0.25,medium,many,228,False
qwen3_4b,train,19108278,generation_3,12,3,0.7356200972911514,159,0.25,short,many,208,False
qwen3_4b,train,19110214,generation_1,6,0,0.9853152732054392,196,0.0,medium,medium,266,False
qwen3_4b,train,19110214,generation_2,6,1,0.8187392808419341,154,0.16666666666666666,short,medium,196,False
qwen3_4b,train,19110214,generation_3,6,0,0.9881432751814524,230,0.0,long,medium,279,False
qwen3_4b,train,19160446,generation_1,2,0,0.9931650459766388,173,0.0,medium,few,211,False
qwen3_4b,train,19160446,generation_2,2,0,0.9934865832328796,149,0.0,short,few,183,False
qwen3_4b,train,19160446,generation_3,2,0,0.9918710291385651,217,0.0,long,few,263,False
qwen3_4b,train,19218574,generation_1,11,2,0.7827116157198113,206,0.18181818181818182,medium,many,268,False
qwen3_4b,train,19218574,generation_2,11,1,0.8975436261257115,233,0.09090909090909091,long,many,315,False
qwen3_4b,train,19218574,generation_3,11,2,0.7927978050508748,154,0.18181818181818182,short,many,201,False
qwen3_4b,train,19234905,generation_1,1,0,0.9789624810218812,160,0.0,short,few,195,False
qwen3_4b,train,19234905,generation_2,1,0,0.9791913628578186,179,0.0,medium,few,220,False
qwen3_4b,train,19234905,generation_3,1,0,0.97953861951828,159,0.0,short,few,199,False
qwen3_4b,train,19306381,generation_1,38,33,0.13155180983181033,174,0.868421052631579,medium,many,233,False
qwen3_4b,train,19306381,generation_2,38,29,0.23640749069722675,181,0.7631578947368421,medium,many,262,False
qwen3_4b,train,19306381,generation_3,38,30,0.2210613606818553,197,0.7894736842105263,medium,many,270,False
qwen3_4b,train,19319147,generation_1,5,2,0.6708182588219642,158,0.4,short,few,204,False
qwen3_4b,train,19319147,generation_2,5,2,0.5865468479692936,137,0.4,short,few,164,False
qwen3_4b,train,19319147,generation_3,5,2,0.6100517861545085,145,0.4,short,few,186,False
qwen3_4b,train,19346865,generation_1,2,0,0.9693189561367035,145,0.0,short,few,167,False
qwen3_4b,train,19346865,generation_2,2,0,0.9514259994029998,182,0.0,medium,few,214,False
qwen3_4b,train,19346865,generation_3,2,0,0.9371544420719147,133,0.0,short,few,157,False
qwen3_4b,train,19365571,generation_1,3,0,0.9936968485514323,145,0.0,short,few,180,False
qwen3_4b,train,19365571,generation_2,3,0,0.9900720715522766,169,0.0,short,few,206,False
qwen3_4b,train,19365571,generation_3,3,0,0.9908965428670248,167,0.0,short,few,213,False
qwen3_4b,train,19370764,generation_1,7,1,0.8358533660814699,153,0.14285714285714285,short,medium,237,False
qwen3_4b,train,19370764,generation_2,7,2,0.7029155590696193,195,0.2857142857142857,medium,medium,277,False
qwen3_4b,train,19370764,generation_3,7,1,0.8405420493467578,190,0.14285714285714285,medium,medium,311,False
qwen3_4b,train,19445921,generation_1,16,3,0.7864183106257769,261,0.1875,long,many,314,False
qwen3_4b,train,19445921,generation_2,16,1,0.9236995950341225,203,0.0625,medium,many,255,False
qwen3_4b,train,19445921,generation_3,16,3,0.8277299427008984,222,0.1875,long,many,266,False
qwen3_4b,train,19463742,generation_1,45,26,0.37980609719234054,250,0.5777777777777777,long,many,339,False
qwen3_4b,train,19463742,generation_2,45,27,0.41615850639225554,288,0.6,long,many,426,False
qwen3_4b,train,19463742,generation_3,45,24,0.4411562010940138,251,0.5333333333333333,long,many,338,False
qwen3_4b,train,19508969,generation_1,28,2,0.9112336505204439,157,0.07142857142857142,short,many,225,False
qwen3_4b,train,19508969,generation_2,28,0,0.9621524959802628,219,0.0,long,many,312,False
qwen3_4b,train,19508969,generation_3,28,0,0.9841635950974056,227,0.0,long,many,330,False
qwen3_4b,train,19521089,generation_1,1,0,0.9931049942970276,130,0.0,short,few,157,False
qwen3_4b,train,19521089,generation_2,1,0,0.993111252784729,156,0.0,short,few,186,False
qwen3_4b,train,19521089,generation_3,1,0,0.99366694688797,155,0.0,short,few,183,False
qwen3_4b,train,19536134,generation_1,29,11,0.6294235544006244,223,0.3793103448275862,long,many,281,False
qwen3_4b,train,19536134,generation_2,29,11,0.619342843370195,192,0.3793103448275862,medium,many,257,False
qwen3_4b,train,19536134,generation_3,29,11,0.598845234993797,189,0.3793103448275862,medium,many,249,False
qwen3_4b,train,19549709,generation_1,5,0,0.9097277164459229,188,0.0,medium,few,227,False
qwen3_4b,train,19549709,generation_2,5,0,0.9406580805778504,191,0.0,medium,few,226,False
qwen3_4b,train,19549709,generation_3,5,0,0.9464859366416931,170,0.0,short,few,196,False
qwen3_4b,train,19592582,generation_1,5,0,0.9740991234779358,186,0.0,medium,few,236,False
qwen3_4b,train,19592582,generation_2,5,1,0.8058245077729225,178,0.2,medium,few,225,False
qwen3_4b,train,19592582,generation_3,5,0,0.9781090140342712,160,0.0,short,few,207,False
qwen3_4b,train,19631624,generation_1,8,5,0.37791910515807103,155,0.625,short,medium,204,False
qwen3_4b,train,19631624,generation_2,8,4,0.485184834440588,197,0.5,medium,medium,261,False
qwen3_4b,train,19631624,generation_3,8,4,0.44696594346896745,164,0.5,short,medium,221,False
qwen3_4b,train,19642243,generation_1,5,1,0.8273421466350556,164,0.2,short,few,191,False
qwen3_4b,train,19642243,generation_2,5,0,0.9627031445503235,139,0.0,short,few,164,False
qwen3_4b,train,19642243,generation_3,5,1,0.8126871436834335,132,0.2,short,few,151,False
qwen3_4b,train,19672862,generation_1,22,2,0.8803938220596386,256,0.09090909090909091,long,many,313,False
qwen3_4b,train,19672862,generation_2,22,2,0.8715830070696856,276,0.09090909090909091,long,many,342,False
qwen3_4b,train,19672862,generation_3,22,3,0.8541518832657444,206,0.13636363636363635,medium,many,267,False
qwen3_4b,train,19692487,generation_1,14,7,0.503882004517696,239,0.5,long,many,330,False
qwen3_4b,train,19692487,generation_2,14,6,0.5537682252137789,180,0.42857142857142855,medium,many,250,False
qwen3_4b,train,19692487,generation_3,14,7,0.51243233995878,179,0.5,medium,many,257,False
qwen3_4b,train,19696792,generation_1,8,2,0.7308979888039175,180,0.25,medium,medium,228,False
qwen3_4b,train,19696792,generation_2,8,2,0.730284421457327,149,0.25,short,medium,192,False
qwen3_4b,train,19696792,generation_3,8,2,0.7403228129078343,160,0.25,short,medium,206,False
qwen3_4b,train,19707748,generation_1,2,0,0.983689546585083,146,0.0,short,few,178,False
qwen3_4b,train,19707748,generation_2,2,0,0.8628225028514862,160,0.0,short,few,199,False
qwen3_4b,train,19707748,generation_3,2,0,0.9136779308319092,149,0.0,short,few,180,False
qwen3_4b,train,19719056,generation_1,2,1,0.519260298460722,157,0.5,short,few,194,False
qwen3_4b,train,19719056,generation_2,2,1,0.49213343732117215,183,0.5,medium,few,226,False
qwen3_4b,train,19719056,generation_3,2,1,0.5069312993437052,154,0.5,short,few,181,False
qwen3_4b,train,19721134,generation_1,19,12,0.3574089374589292,250,0.631578947368421,long,many,363,False
qwen3_4b,train,19721134,generation_2,19,16,0.15551898158293237,218,0.8421052631578947,long,many,318,False
qwen3_4b,train,19721134,generation_3,19,16,0.15131483725838876,221,0.8421052631578947,long,many,324,False
qwen3_4b,train,19728177,generation_1,3,0,0.9832809964815775,159,0.0,short,few,186,False
qwen3_4b,train,19728177,generation_2,3,0,0.9831551710764567,138,0.0,short,few,167,False
qwen3_4b,train,19728177,generation_3,3,0,0.9498113393783569,168,0.0,short,few,200,False
qwen3_4b,train,19779499,generation_1,5,1,0.7924431312829257,180,0.2,medium,few,219,False
qwen3_4b,train,19779499,generation_2,5,1,0.7920962352305649,147,0.2,short,few,203,False
qwen3_4b,train,19779499,generation_3,5,2,0.6146097354590893,174,0.4,medium,few,230,False
qwen3_4b,train,19811499,generation_1,20,7,0.6477031270544102,165,0.35,short,many,228,False
qwen3_4b,train,19811499,generation_2,20,7,0.6305512743914733,225,0.35,long,many,313,False
qwen3_4b,train,19811499,generation_3,20,11,0.4651544401720457,218,0.55,long,many,282,False
qwen3_4b,train,19825989,generation_1,23,11,0.5118267586424379,252,0.4782608695652174,long,many,376,False
qwen3_4b,train,19825989,generation_2,23,16,0.3479949725999334,204,0.6956521739130435,medium,many,301,False
qwen3_4b,train,19825989,generation_3,23,13,0.4315995798293127,246,0.5652173913043478,long,many,370,False
qwen3_4b,train,19841052,generation_1,2,1,0.6313853710889816,151,0.5,short,few,174,False
qwen3_4b,train,19841052,generation_2,2,1,0.5119909998029469,141,0.5,short,few,160,False
qwen3_4b,train,19841052,generation_3,2,1,0.5143905337899923,156,0.5,short,few,177,False
qwen3_4b,train,19881468,generation_1,13,8,0.3718331688757574,141,0.6153846153846154,short,many,196,False
qwen3_4b,train,19881468,generation_2,13,6,0.5046400304955359,177,0.46153846153846156,medium,many,227,False
qwen3_4b,train,19881468,generation_3,13,7,0.45748603270420485,173,0.5384615384615384,medium,many,231,False
qwen3_4b,train,19889778,generation_1,4,3,0.20039469387847925,163,0.75,short,few,197,False
qwen3_4b,train,19889778,generation_2,4,1,0.6802110300632194,169,0.25,short,few,202,False
qwen3_4b,train,19889778,generation_3,4,3,0.2865182671230286,168,0.75,short,few,198,False
qwen3_4b,train,19891556,generation_1,2,0,0.9912786483764648,130,0.0,short,few,152,False
qwen3_4b,train,19891556,generation_2,2,0,0.9904412031173706,143,0.0,short,few,161,False
qwen3_4b,train,19891556,generation_3,2,0,0.9911912381649017,145,0.0,short,few,172,False
qwen3_4b,train,19918264,generation_1,2,0,0.9843042492866516,156,0.0,short,few,203,False
qwen3_4b,train,19918264,generation_2,2,0,0.9694983065128326,120,0.0,short,few,142,False
qwen3_4b,train,19918264,generation_3,2,0,0.9687654972076416,166,0.0,short,few,212,False
qwen3_4b,train,19923525,generation_1,6,2,0.6801193767848114,145,0.3333333333333333,short,medium,185,False
qwen3_4b,train,19923525,generation_2,6,2,0.6541787597040335,122,0.3333333333333333,short,medium,157,False
qwen3_4b,train,19923525,generation_3,6,2,0.5873649508381883,144,0.3333333333333333,short,medium,183,False
qwen3_4b,train,19996135,generation_1,1,1,0.005767990835011,185,1.0,medium,few,224,False
qwen3_4b,train,19996135,generation_2,1,0,0.9724419116973876,148,0.0,short,few,189,False
qwen3_4b,train,19996135,generation_3,1,1,0.0091509092599153,248,1.0,long,few,294,False
qwen3_4b,train,20005218,generation_1,4,1,0.8543902188539505,154,0.25,short,few,193,False
qwen3_4b,train,20005218,generation_2,4,0,0.9892291277647018,164,0.0,short,few,196,False
qwen3_4b,train,20005218,generation_3,4,0,0.9886827170848846,170,0.0,short,few,203,False
qwen3_4b,train,20034406,generation_1,7,1,0.8443898088963968,162,0.14285714285714285,short,medium,200,False
qwen3_4b,train,20034406,generation_2,7,1,0.8446280430071056,181,0.14285714285714285,medium,medium,220,False
qwen3_4b,train,20034406,generation_3,7,2,0.7067307111408029,160,0.2857142857142857,short,medium,194,False
qwen3_4b,train,20046642,generation_1,21,16,0.26294823858327054,212,0.7619047619047619,medium,many,295,False
